k,P_success,P_nobody,P_notbest, 理論式 P_success, 理論式 P_nobody, 理論式 P_notbest
0,0.009,0.0,0.991, -NaN, 0.0, -NaN
1,0.0498,0.0086,0.9416, 0.0516727650753861, 0.01, 0.9383272349246139
2,0.0877,0.0203,0.892, 0.08334553015077219, 0.02, 0.8966544698492278
3,0.105,0.0335,0.8615, 0.11001829522615823, 0.03, 0.8599817047738417
4,0.1356,0.0348,0.8296, 0.13335772696821102, 0.04, 0.8266422730317889
5,0.1515,0.0523,0.7962, 0.1541971587102638, 0.05, 0.7958028412897362
6,0.1719,0.0597,0.7684, 0.17303659045231654, 0.06, 0.7669634095476834
7,0.1853,0.0704,0.7443, 0.1902093555277026, 0.07, 0.7397906444722974
8,0.2123,0.0856,0.7021, 0.20595354917451725, 0.08, 0.7140464508254828
9,0.229,0.0906,0.6804, 0.22044774282133195, 0.09, 0.6895522571786681
10,0.2334,0.101,0.6656, 0.2338308253570355, 0.1, 0.6661691746429645
11,0.2449,0.1152,0.6399, 0.246213907892739, 0.11, 0.643786092107261
12,0.258,0.117,0.625, 0.25768789951935156, 0.12, 0.6223121004806484
13,0.2729,0.1309,0.5962, 0.26832855781263093, 0.13, 0.601671442187369
14,0.2776,0.1363,0.5861, 0.2781999853366796, 0.14, 0.5818000146633204
15,0.2775,0.1499,0.5726, 0.2873571271464424, 0.15, 0.5626428728535575
16,0.3015,0.1598,0.5387, 0.2958476022895386, 0.16, 0.5441523977104614
17,0.307,0.1654,0.5276, 0.3037130774326348, 0.17, 0.5262869225673652
18,0.3081,0.1866,0.5053, 0.31099031728161336, 0.18, 0.5090096827183868
19,0.3267,0.1815,0.4918, 0.3177120015750363, 0.19, 0.49228799842496374
20,0.3182,0.2017,0.4801, 0.3239073700789857, 0.2, 0.47609262992101437
21,0.3295,0.2071,0.4634, 0.32960273858293493, 0.21, 0.4603972614170651
22,0.33,0.2249,0.4451, 0.3348219166106937, 0.22, 0.4451780833893063
23,0.3367,0.2343,0.429, 0.3395865491839072, 0.23, 0.43041345081609284
24,0.3452,0.2385,0.4163, 0.3439163991484249, 0.24, 0.4160836008515751
25,0.3409,0.2522,0.4069, 0.34782958244627593, 0.25, 0.40217041755372407
26,0.3588,0.2497,0.3915, 0.351342765744127, 0.26, 0.388657234255873
27,0.3563,0.2666,0.3771, 0.3544713336573626, 0.27, 0.3755286663426374
28,0.3627,0.2774,0.3599, 0.35722953120022777, 0.28, 0.3627704687997722
29,0.3493,0.2954,0.3553, 0.3596305858859502, 0.29, 0.35036941411404976
30,0.3593,0.3056,0.3351, 0.36168681298546573, 0.3, 0.3383131870145342
31,0.3662,0.3076,0.3262, 0.3634097067516478, 0.31, 0.32659029324835215
32,0.3739,0.3185,0.3076, 0.36481001987266864, 0.32, 0.3151899801273313
33,0.3635,0.3307,0.3058, 0.36589783299368955, 0.33, 0.3041021670063104
34,0.379,0.3348,0.2862, 0.36668261581168016, 0.34, 0.29331738418831976
35,0.373,0.3485,0.2785, 0.36717328098261187, 0.35, 0.28282671901738815
36,0.3679,0.36,0.2721, 0.36737823186782936, 0.36, 0.27262176813217065
37,0.3636,0.38,0.2564, 0.36730540497526903, 0.37, 0.26269459502473097
38,0.372,0.3772,0.2508, 0.3669623078124385, 0.38, 0.2530376921875615
39,0.373,0.3841,0.2429, 0.36635605275487115, 0.39, 0.24364394724512883
40,0.3698,0.3997,0.2305, 0.36549338744089344, 0.4, 0.23450661255910654
41,0.3614,0.4149,0.2237, 0.3643807221269158, 0.41, 0.22561927787308428
42,0.3611,0.4201,0.2188, 0.3630241543739137, 0.42, 0.21697584562608635
43,0.3653,0.4369,0.1978, 0.3614294913828165, 0.43, 0.20857050861718357
44,0.3661,0.4395,0.1944, 0.3596022702521843, 0.44, 0.20039772974781578
45,0.3604,0.453,0.1866, 0.3575477763942794, 0.45, 0.19245222360572062
46,0.3573,0.4611,0.1816, 0.35527106031415245, 0.46, 0.18472893968584758
47,0.3497,0.4737,0.1766, 0.3527769529296774, 0.47, 0.1772230470703226
48,0.3576,0.4758,0.1666, 0.3500700795877557, 0.48, 0.1699299204122443
49,0.3447,0.4952,0.1601, 0.34715487291250063, 0.49, 0.16284512708749938
50,0.3559,0.4959,0.1482, 0.34403558460459244, 0.5, 0.15596441539540756
51,0.3358,0.5194,0.1448, 0.34071629629668426, 0.51, 0.14928370370331573
52,0.3409,0.5219,0.1372, 0.33720092955740366, 0.52, 0.14279907044259632
53,0.3366,0.5277,0.1357, 0.3334932551258153, 0.53, 0.13650674487418468
54,0.3334,0.5472,0.1194, 0.3295969014489439, 0.54, 0.13040309855105608
55,0.337,0.5454,0.1176, 0.3255153625868873, 0.55, 0.12448463741311266
56,0.3298,0.5589,0.1113, 0.3212520055430126, 0.56, 0.11874799445698736
57,0.3177,0.5803,0.102, 0.3168100770705663, 0.57, 0.11318992292943375
58,0.3212,0.5761,0.1027, 0.3121927100016289, 0.58, 0.10780728999837114
59,0.314,0.5924,0.0936, 0.307402929139588, 0.59, 0.10259707086041203
60,0.307,0.5977,0.0953, 0.3024436567521234, 0.6, 0.0975563432478766
61,0.2979,0.6144,0.0877, 0.2973177176979922, 0.61, 0.09268228230200781
62,0.299,0.6184,0.0826, 0.29202784421763145, 0.62, 0.08797215578236856
63,0.2855,0.6318,0.0827, 0.28657668041469003, 0.63, 0.08342331958530996
64,0.2831,0.6476,0.0693, 0.2809667864530184, 0.64, 0.07903321354698156
65,0.2821,0.6489,0.069, 0.2752006424913468, 0.65, 0.07479935750865319
66,0.2757,0.6621,0.0622, 0.2692806523758291, 0.66, 0.07071934762417087
67,0.2683,0.6747,0.057, 0.26320914710879617, 0.67, 0.06679085289120379
68,0.2653,0.6846,0.0501, 0.25698838811042, 0.68, 0.06301161188957993
69,0.2517,0.6972,0.0511, 0.25062057028851437, 0.69, 0.05937942971148569
70,0.2494,0.7058,0.0448, 0.24410782493037692, 0.7, 0.05589217506962313
71,0.2462,0.7103,0.0435, 0.23745222242938227, 0.71, 0.052547777570617765
72,0.2322,0.7249,0.0429, 0.2306557748579651, 0.72, 0.04934422514203493
73,0.2305,0.7318,0.0377, 0.2237204383976591, 0.73, 0.046279561602340924
74,0.2253,0.7385,0.0362, 0.21664811563598313, 0.74, 0.04335188436401688
75,0.2205,0.7438,0.0357, 0.2094406577391721, 0.75, 0.04055934226082791
76,0.2137,0.7558,0.0305, 0.2020998665090277, 0.76, 0.03790013349097229
77,0.1985,0.7751,0.0264, 0.19462749633151488, 0.77, 0.0353725036684851
78,0.1917,0.7842,0.0241, 0.18702525602413198, 0.78, 0.032974743975868
79,0.1906,0.7868,0.0226, 0.17929481058854393, 0.79, 0.03070518941145603
80,0.1848,0.796,0.0192, 0.17143778287447486, 0.8, 0.02856221712552509
81,0.1678,0.8139,0.0183, 0.16345575516040584, 0.81, 0.02654424483959411
82,0.1598,0.8224,0.0178, 0.15535027065621332, 0.82, 0.02464972934378673
83,0.1525,0.8314,0.0161, 0.14712283493250858, 0.83, 0.02287716506749146
84,0.1554,0.8328,0.0118, 0.13877491728109304, 0.84, 0.021225082718906996
85,0.1362,0.8516,0.0122, 0.1303079520106299, 0.85, 0.01969204798937013
86,0.1356,0.855,0.0094, 0.12172333968134319, 0.86, 0.018276660318656823
87,0.1194,0.8719,0.0087, 0.11302244828228904, 0.87, 0.016977551717710967
88,0.1155,0.8781,0.0064, 0.10420661435449925, 0.88, 0.015793385645500743
89,0.1033,0.8907,0.006, 0.0952771440630731, 0.89, 0.01472285593692689
90,0.0942,0.9008,0.005, 0.08623531422108516, 0.9, 0.01376468577891482
91,0.0838,0.9113,0.0049, 0.07708237326798609, 0.91, 0.012917626732013882
